"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","322","Navigate to Try Editor for Tree Data Structure","","Tue Apr 15 23:32:33 EDT 2025","skipped","Tue Apr 15 23:32:33 EDT 2025","","TreePage","Navigate to Try Editor for Tree Data Structure",""
"","15","Verify that the user is able to navigate to Binary Tree Traversals page after signing in","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","Verify that the user is able to navigate to Binary Tree Traversals page after signing in",""
"","11","User writes invalid Python code and clicks Run button","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","User writes invalid Python code and clicks Run button",""
"","10","Verify that user able to see warning message on clicking Get Started buttons of Graph on the home page without Sign in","","Sat Apr 19 23:27:20 EDT 2025","broken","Sat Apr 19 23:27:20 EDT 2025","","DSportal App HomePage","Verify that user able to see warning message on clicking Get Started buttons of Graph on the home page without Sign in",""
"","13","User writes valid Python code and clicks Run button","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","User writes valid Python code and clicks Run button",""
"","9","Verify that user is able to navigate to Practice Questions page","","Sat Apr 19 23:27:21 EDT 2025","broken","Sat Apr 19 23:27:21 EDT 2025","","Data Structures-Introduction","Verify that user is able to navigate to Practice Questions page",""
"","6236","Verify that user receives error for invalid python code for Find Numbers with Even Number of Digits Question","","Thu May 08 19:04:20 EDT 2025","broken","Thu May 08 19:04:26 EDT 2025","","Arrays","Verify that user receives error for invalid python code for Find Numbers with Even Number of Digits Question",""
"","20394","Verify that user receives error message for all empty fields during Login","","Thu May 08 19:06:18 EDT 2025","broken","Thu May 08 19:06:39 EDT 2025","","DS Portal SignIn Feature","Verify that user receives error message for all empty fields during Login",""
"","1118","Verify that user sees no changes when clicked on Run button without entering code for Basic Operations in Lists page","","Thu May 08 19:02:59 EDT 2025","passed","Thu May 08 19:03:01 EDT 2025","","Arrays","Verify that user sees no changes when clicked on Run button without entering code for Basic Operations in Lists page",""
"","10376","Verify that user does not get any error message when clicked on Run button without any code","","Thu May 08 19:05:06 EDT 2025","broken","Thu May 08 19:05:17 EDT 2025","","Data Structures-Introduction","Verify that user does not get any error message when clicked on Run button without any code",""
"","10359","Verify that user receives error message for empty Username field during Login","","Thu May 08 19:06:39 EDT 2025","broken","Thu May 08 19:06:49 EDT 2025","","DS Portal SignIn Feature","Verify that user receives error message for empty Username field during Login",""
"","4539","Verify that user is able to navigate to Try Editor from Time Complexity page for DS Introduction page","","Tue May 06 18:12:58 EDT 2025","passed","Tue May 06 18:13:03 EDT 2025","","Data Structures-Introduction","Verify that user is able to navigate to Try Editor from Time Complexity page for DS Introduction page",""
"","336","User writes valid Python code and clicks Run button","","Tue Apr 15 23:32:40 EDT 2025","skipped","Tue Apr 15 23:32:40 EDT 2025","","TreePage","User writes valid Python code and clicks Run button",""
"","10","User writes invalid Python code and clicks Run button","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","User writes invalid Python code and clicks Run button",""
"","18","User writes invalid Python code and clicks Run button","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","User writes invalid Python code and clicks Run button",""
"","1480","Verify that user is able to navigate to list of Practice Questions under Array page","","Thu May 08 19:03:52 EDT 2025","passed","Thu May 08 19:03:53 EDT 2025","","Arrays","Verify that user is able to navigate to list of Practice Questions under Array page",""
"","4997","Verify that the user is able to navigate to the Deletion page","","Tue May 06 16:51:23 EDT 2025","passed","Tue May 06 16:51:28 EDT 2025","","Linked List Page Features","Verify that the user is able to navigate to the Deletion page",""
"","6228","Verify output for valid code in Arrays Using List page","","Thu May 08 19:02:51 EDT 2025","passed","Thu May 08 19:02:58 EDT 2025","","Arrays","Verify output for valid code in Arrays Using List page",""
"","4952","Verify that user is able to see output for valid python code on Deletion page","","Tue May 06 16:51:43 EDT 2025","passed","Tue May 06 16:51:48 EDT 2025","","Linked List Page Features","Verify that user is able to see output for valid python code on Deletion page",""
"","15","User clicks the Run button without entering any code for Tree","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","User clicks the Run button without entering any code for Tree",""
"","7","Verify that user receives error message for mismatched Password and Password Confirmation field during registration","","Sat Apr 19 23:27:21 EDT 2025","broken","Sat Apr 19 23:27:21 EDT 2025","","Registration","Verify that user receives error message for mismatched Password and Password Confirmation field during registration",""
"","7","Verify that user receives error message for empty Password field during Login","","Sat Apr 19 23:27:21 EDT 2025","broken","Sat Apr 19 23:27:21 EDT 2025","","DS Portal Login Feature","Verify that user receives error message for empty Password field during Login",""
"","6","Verify that user is able to click on Sign in link from Registration page","","Sat Apr 19 23:27:21 EDT 2025","broken","Sat Apr 19 23:27:21 EDT 2025","","Registration","Verify that user is able to click on Sign in link from Registration page",""
"","9","Verify that user receives error message in the alert window for invalid python code","","Sat Apr 19 23:27:21 EDT 2025","broken","Sat Apr 19 23:27:21 EDT 2025","","Data Structures-Introduction","Verify that user receives error message in the alert window for invalid python code",""
"","10396","Verify that user is able to navigate to Try Editor from Time Complexity page for DS Introduction page","","Thu May 08 19:04:56 EDT 2025","broken","Thu May 08 19:05:06 EDT 2025","","Data Structures-Introduction","Verify that user is able to navigate to Try Editor from Time Complexity page for DS Introduction page",""
"","10326","Verify that user receives error message for empty Password field during Login","","Thu May 08 19:06:49 EDT 2025","broken","Thu May 08 19:07:00 EDT 2025","","DS Portal SignIn Feature","Verify that user receives error message for empty Password field during Login",""
"","328","Navigate to Try Editor for Tree Data Structure","","Tue Apr 15 23:32:40 EDT 2025","skipped","Tue Apr 15 23:32:40 EDT 2025","","TreePage","Navigate to Try Editor for Tree Data Structure",""
"","107","Verify that the user is able to navigate to home page","","Wed Apr 16 23:39:28 EDT 2025","skipped","Wed Apr 16 23:39:28 EDT 2025","","Validate the home page","Verify that the user is able to navigate to home page",""
"","12","Verify that user able to see warning message while selecting Queue from the drop down without Sign in","","Sat Apr 19 23:27:20 EDT 2025","broken","Sat Apr 19 23:27:20 EDT 2025","","DSportal App HomePage","Verify that user able to see warning message while selecting Queue from the drop down without Sign in",""
"","1403","Verify error message for invalid code on Try Editor","","Thu May 08 19:02:39 EDT 2025","passed","Thu May 08 19:02:40 EDT 2025","","Arrays","Verify error message for invalid code on Try Editor",""
"","4519","User clicks the Run button without entering any code for Deletion","","Tue May 06 16:51:33 EDT 2025","passed","Tue May 06 16:51:37 EDT 2025","","Linked List Page Features","User clicks the Run button without entering any code for Deletion",""
"","18","Navigate to Try Editor for Tree Data Structure","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","Navigate to Try Editor for Tree Data Structure",""
"","10","Tree Practice Questions","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","Tree Practice Questions",""
"","1077","Verify that user is able to navigate to try Editor page under Basic Operations in Lists page","","Thu May 08 19:02:58 EDT 2025","passed","Thu May 08 19:02:59 EDT 2025","","Arrays","Verify that user is able to navigate to try Editor page under Basic Operations in Lists page",""
"","12","Navigate to Try Editor for Tree Data Structure","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","Navigate to Try Editor for Tree Data Structure",""
"","7","Verify that user is able to successfully register using valid username and password details","","Sat Apr 19 23:27:21 EDT 2025","broken","Sat Apr 19 23:27:21 EDT 2025","","Registration","Verify that user is able to successfully register using valid username and password details",""
"","6422","Verify that user is able to see output for valid python code","","Thu May 08 19:04:39 EDT 2025","passed","Thu May 08 19:04:45 EDT 2025","","Arrays","Verify that user is able to see output for valid python code",""
"","2","Verify that the user is able to navigate to the Overview of Trees page","","Sat Apr 19 23:27:21 EDT 2025","broken","Sat Apr 19 23:27:21 EDT 2025","","TreePage","Verify that the user is able to navigate to the Overview of Trees page",""
"","255","Navigate to Try Editor for Tree Data Structure","","Tue Apr 15 23:32:39 EDT 2025","skipped","Tue Apr 15 23:32:39 EDT 2025","","TreePage","Navigate to Try Editor for Tree Data Structure",""
"","6272","Verify that user is able to see output for valid python code for Basic Operations in Lists page","","Thu May 08 19:03:02 EDT 2025","passed","Thu May 08 19:03:08 EDT 2025","","Arrays","Verify that user is able to see output for valid python code for Basic Operations in Lists page",""
"","2443","Verify that user able to land on Home page after entering valid Username and Password fields","","Thu Apr 24 22:36:46 EDT 2025","skipped","Thu Apr 24 22:36:49 EDT 2025","","DS Portal SignIn Feature","Verify that user able to land on Home page after entering valid Username and Password fields",""
"","4502","Navigate to Try Editor for Deletion","","Tue May 06 16:51:28 EDT 2025","passed","Tue May 06 16:51:33 EDT 2025","","Linked List Page Features","Navigate to Try Editor for Deletion",""
"","14","Verify that the user is able to navigate to Implementation of Binary Search Trees page after signing in","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","Verify that the user is able to navigate to Implementation of Binary Search Trees page after signing in",""
"","10","Verify that user is able to navigate to Data Structures - Introduction page","","Sat Apr 19 23:27:20 EDT 2025","broken","Sat Apr 19 23:27:20 EDT 2025","","Data Structures-Introduction","Verify that user is able to navigate to Data Structures - Introduction page",""
"","239","User clicks the Run button without entering any code for Tree","","Tue Apr 15 23:32:38 EDT 2025","skipped","Tue Apr 15 23:32:38 EDT 2025","","TreePage","User clicks the Run button without entering any code for Tree",""
"","8","User clicks the Run button without entering any code for Tree","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","User clicks the Run button without entering any code for Tree",""
"","11","Verify that user is able to navigate to  Time Complexity page of DS Introduction page","","Sat Apr 19 23:27:20 EDT 2025","broken","Sat Apr 19 23:27:20 EDT 2025","","Data Structures-Introduction","Verify that user is able to navigate to  Time Complexity page of DS Introduction page",""
"","1199","Verify navigation to Arrays Using List page","","Thu May 08 19:02:47 EDT 2025","passed","Thu May 08 19:02:48 EDT 2025","","Arrays","Verify navigation to Arrays Using List page",""
"","8","Verify that user receives error message for invalid Password field during Login","","Sat Apr 19 23:27:21 EDT 2025","broken","Sat Apr 19 23:27:21 EDT 2025","","DS Portal Login Feature","Verify that user receives error message for invalid Password field during Login",""
"","15","Verify that user able to see warning message on clicking Get Started buttons of Linked List on the home page without Sign in","","Sat Apr 19 23:27:20 EDT 2025","broken","Sat Apr 19 23:27:20 EDT 2025","","DSportal App HomePage","Verify that user able to see warning message on clicking Get Started buttons of Linked List on the home page without Sign in",""
"","10341","Verify that user receives error message in the alert window for invalid python code","","Thu May 08 19:05:17 EDT 2025","broken","Thu May 08 19:05:27 EDT 2025","","Data Structures-Introduction","Verify that user receives error message in the alert window for invalid python code",""
"","1029","Verify Try Here button on Arrays Using List page","","Thu May 08 19:02:48 EDT 2025","passed","Thu May 08 19:02:49 EDT 2025","","Arrays","Verify Try Here button on Arrays Using List page",""
"","10","Navigate to Try Editor for Tree Data Structure","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","Navigate to Try Editor for Tree Data Structure",""
"","13","Navigate to Try Editor for Tree Data Structure","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","Navigate to Try Editor for Tree Data Structure",""
"","6410","Verify that user is able to see output for valid python code","","Thu May 08 19:04:14 EDT 2025","passed","Thu May 08 19:04:20 EDT 2025","","Arrays","Verify that user is able to see output for valid python code",""
"","274","User writes invalid Python code and clicks Run button","","Tue Apr 15 23:32:38 EDT 2025","skipped","Tue Apr 15 23:32:38 EDT 2025","","TreePage","User writes invalid Python code and clicks Run button",""
"","241","User writes invalid Python code and clicks Run button","","Tue Apr 15 23:32:39 EDT 2025","skipped","Tue Apr 15 23:32:40 EDT 2025","","TreePage","User writes invalid Python code and clicks Run button",""
"","315","User clicks the Run button without entering any code for Tree","","Tue Apr 15 23:32:39 EDT 2025","skipped","Tue Apr 15 23:32:39 EDT 2025","","TreePage","User clicks the Run button without entering any code for Tree",""
"","124","Navigate to Try Editor for Tree Data Structure","","Sat Apr 26 01:27:53 EDT 2025","broken","Sat Apr 26 01:27:53 EDT 2025","","Tree","Navigate to Try Editor for Tree Data Structure",""
"","12","Verify that user receives error message for all empty fields during registration","","Sat Apr 19 23:27:21 EDT 2025","broken","Sat Apr 19 23:27:21 EDT 2025","","Registration","Verify that user receives error message for all empty fields during registration",""
"","331","User writes invalid Python code and clicks Run button","","Tue Apr 15 23:32:35 EDT 2025","skipped","Tue Apr 15 23:32:35 EDT 2025","","TreePage","User writes invalid Python code and clicks Run button",""
"","6","Verify that user receives error message for empty Password and Password confirmation fields during registration","","Sat Apr 19 23:27:21 EDT 2025","broken","Sat Apr 19 23:27:21 EDT 2025","","Registration","Verify that user receives error message for empty Password and Password confirmation fields during registration",""
"","333","Navigate to Try Editor for Tree Data Structure","","Tue Apr 15 23:32:37 EDT 2025","skipped","Tue Apr 15 23:32:38 EDT 2025","","TreePage","Navigate to Try Editor for Tree Data Structure",""
"","11","Verify that user able to see warning message on clicking Get Started buttons of Stack on the home page without Sign in","","Sat Apr 19 23:27:20 EDT 2025","broken","Sat Apr 19 23:27:20 EDT 2025","","DSportal App HomePage","Verify that user able to see warning message on clicking Get Started buttons of Stack on the home page without Sign in",""
"","5780","User writes Invalid code and clicks Run button on Inside graph Try Editor page","","Wed May 07 18:08:51 EDT 2025","passed","Wed May 07 18:08:56 EDT 2025","","Graph Page Features","User writes Invalid code and clicks Run button on Inside graph Try Editor page",""
"","75007","Verify that user is able to navigate to Time Complexity page of DS Introduction page","","Tue May 06 18:11:43 EDT 2025","passed","Tue May 06 18:12:58 EDT 2025","","Data Structures-Introduction","Verify that user is able to navigate to Time Complexity page of DS Introduction page",""
"","10","Verify that user able to see warning message on clicking Get Started buttons of Array on the home page without Sign in","","Sat Apr 19 23:27:20 EDT 2025","broken","Sat Apr 19 23:27:20 EDT 2025","","DSportal App HomePage","Verify that user able to see warning message on clicking Get Started buttons of Array on the home page without Sign in",""
"","27","Verify that the user is able to navigate to the Overview of Trees page","","Fri Apr 25 20:44:48 EDT 2025","skipped","Fri Apr 25 20:44:48 EDT 2025","","Tree","Verify that the user is able to navigate to the Overview of Trees page",""
"","260","User clicks the Run button without entering any code for Tree","","Tue Apr 15 23:32:40 EDT 2025","skipped","Tue Apr 15 23:32:41 EDT 2025","","TreePage","User clicks the Run button without entering any code for Tree",""
"","119","Navigate to Try Editor for Tree Data Structure","","Tue Apr 15 23:32:41 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","Navigate to Try Editor for Tree Data Structure",""
"","8","Verify that user receives error message for invalid Username and invalid Password fields during Login","","Sat Apr 19 23:27:21 EDT 2025","broken","Sat Apr 19 23:27:21 EDT 2025","","DS Portal Login Feature","Verify that user receives error message for invalid Username and invalid Password fields during Login",""
"","15","User clicks the Run button without entering any code for Tree","","Tue Apr 15 23:32:42 EDT 2025","skipped","Tue Apr 15 23:32:42 EDT 2025","","TreePage","User clicks the Run button without entering any code for Tree",""
"","10","Verify that user able to see warning message on clicking Get Started buttons of Queue on the home page without Sign in","","Sat Apr 19 23:27:20 EDT 2025","broken","Sat Apr 19 23:27:20 EDT 2025","","DSportal App HomePage","Verify that user able to see warning message on clicking Get Started buttons of Queue on the home page without Sign in",""
"","258","User writes invalid Python code and clicks Run button","","Tue Apr 15 23:32:36 EDT 2025","skipped","Tue Apr 15 23:32:37 EDT 2025","","TreePage","User writes invalid Python code and clicks Run button",""
"","313","Verify that the user is able to navigate to the Terminologies page","","Tue Apr 15 23:32:34 EDT 2025","skipped","Tue Apr 15 23:32:35 EDT 2025","","TreePage","Verify that the user is able to navigate to the Terminologies page",""
"","14","Verify that user able to see warning message while selecting Linked List from the drop down without Sign in","","Sat Apr 19 23:27:20 EDT 2025","broken","Sat Apr 19 23:27:20 EDT 2025","","DSportal App HomePage","Verify that user able to see warning message while selecting Linked List from the drop down without Sign in",""
"","83","Verify that the user is able to navigate to Types of Binary Trees page after signing in","","Tue Apr 15 23:32:41 EDT 2025","skipped","Tue Apr 15 23:32:41 EDT 2025","","TreePage","Verify that the user is able to navigate to Types of Binary Trees page after signing in",""
"","10","Verify that user able to see warning message while selecting Graph from the drop down without Sign in.","","Sat Apr 19 23:27:20 EDT 2025","broken","Sat Apr 19 23:27:20 EDT 2025","","DSportal App HomePage","Verify that user able to see warning message while selecting Graph from the drop down without Sign in.",""
"","1118","Verify that user is able to navigate to try Editor page under Applications of Array page","","Thu May 08 19:03:19 EDT 2025","passed","Thu May 08 19:03:20 EDT 2025","","Arrays","Verify that user is able to navigate to try Editor page under Applications of Array page",""
"","233","Verify that the user is able to navigate to Traversals page after signing in","","Tue Apr 15 23:32:37 EDT 2025","skipped","Tue Apr 15 23:32:37 EDT 2025","","TreePage","Verify that the user is able to navigate to Traversals page after signing in",""
"","278","User writes valid Python code and clicks Run button","","Tue Apr 15 23:32:41 EDT 2025","skipped","Tue Apr 15 23:32:41 EDT 2025","","TreePage","User writes valid Python code and clicks Run button",""
"","4763","Verify that user is able to see output for valid python code","","Tue May 06 18:13:13 EDT 2025","passed","Tue May 06 18:13:18 EDT 2025","","Data Structures-Introduction","Verify that user is able to see output for valid python code",""
"","272","Navigate to Try Editor for Tree Data Structure","","Tue Apr 15 23:32:36 EDT 2025","skipped","Tue Apr 15 23:32:36 EDT 2025","","TreePage","Navigate to Try Editor for Tree Data Structure",""
"","15671","Verify that user is able to navigate to Arrays in Python page","","Thu May 08 19:02:19 EDT 2025","passed","Thu May 08 19:02:35 EDT 2025","","Arrays","Verify that user is able to navigate to Arrays in Python page",""
"","10342","Verify that user is able to see output for valid python code","","Thu May 08 19:05:27 EDT 2025","broken","Thu May 08 19:05:37 EDT 2025","","Data Structures-Introduction","Verify that user is able to see output for valid python code",""
"","10922","Verify that user is able to navigate to Applications of Array page","","Thu May 08 19:03:08 EDT 2025","broken","Thu May 08 19:03:19 EDT 2025","","Arrays","Verify that user is able to navigate to Applications of Array page",""
"","10361","Verify that user is able to navigate to Time Complexity page of DS Introduction page","","Thu May 08 19:04:45 EDT 2025","broken","Thu May 08 19:04:56 EDT 2025","","Data Structures-Introduction","Verify that user is able to navigate to Time Complexity page of DS Introduction page",""
"","234","Verify that the user is able to navigate to Binary Trees page after signing in","","Tue Apr 15 23:32:40 EDT 2025","skipped","Tue Apr 15 23:32:40 EDT 2025","","TreePage","Verify that the user is able to navigate to Binary Trees page after signing in",""
